PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
317,02/14/2020,09:33:27 PM,1,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Rivera, Santino",1000025565,Right,LON_DIR,Windup,11,Bottom,0,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,92.4260081144,-2.2613128116,-1.7113371663,2050.24516886,203.114787233,12:45,6.4462224136,0.542137144741,5.76692607917,-16.9198247152,16.2483674109,6.94878423667,2.92994674768,-0.471750666664,83.4648320738,-5.44561854133,-0.398165129995,0.414507524409,,,,,,,,,,,,-4.28473702513,9.46866622583,-0.404879213131,50.0,6.2491257833,3.77427783879,-134.246025037,-5.8796515761,-7.7159216011,32.6471981997,-15.1229469749,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,b01a6b29-4fb4-11ea-9a79-e4a7a0511e7b,90.9329126772,,,8.96117604059,2.32159555813,3.01571498906,0.465255866678,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
318,02/14/2020,09:33:51 PM,1,2,"Kay, Jesse",8883777,Right,CAL_BEA,"Rivera, Santino",1000025565,Right,LON_DIR,Windup,11,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,93.751486898,-4.06001230798,-1.07819553741,2092.34649775,192.895418063,12:30,6.37239812075,0.551284069706,5.83244841029,-13.0182003063,19.3415794226,4.43515098737,1.50716160918,-0.0813167883429,84.4030953682,-6.50805873983,-0.237261259853,0.409424942514,,,,,,,,,,,,-2.75021439649,11.7855593394,-0.466015859093,50.0,6.03347681672,2.40791872516,-135.952211304,-10.0939767467,-5.05969494863,34.5371953154,-10.4916171314,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,bfc16b4a-4fb4-11ea-9a79-e4a7a0511e7b,92.0617495594,,,9.34839152981,3.51668486938,1.74463610087,0.0719073104325,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
319,02/14/2020,09:34:17 PM,1,3,"Kay, Jesse",8883777,Right,CAL_BEA,"Rivera, Santino",1000025565,Right,LON_DIR,Windup,11,Bottom,0,1,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,92.718006764,-3.23679831552,-0.762488677988,2024.28164519,203.515685353,12:45,6.32182942538,0.570695232955,5.8243952735,-15.5812108522,17.2200399227,7.5065124499,2.01117770392,0.487429442102,84.1163360142,-6.15926867452,0.655266329942,0.412208288955,90.910342691,-6.72667469694,-4.82259281866,,,,,19.1162642184,15.8890071199,-5.37643819005,0.126831665039,-4.28061147281,10.2747712744,-0.512871365434,50.0,6.04824849767,1.53750593166,-134.657878747,-8.14448614228,-7.78615619205,31.7970343073,-13.4849022772,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,caef6baa-4fb4-11ea-9a79-e4a7a0511e7b,91.4401227027,2.09758597052,0.102144131561,8.60167074978,2.80538543056,2.15997064935,-0.472067469615,2.22067923111,2.09758597052,-0.478408718164,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
320,02/14/2020,09:36:48 PM,2,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.7153373457,1.25346657991,-0.115436738193,2257.24412482,74.0548032471,8:30,6.41954534745,0.706952291595,5.21029142729,-50.4500028691,-3.90533578514,-13.5156846653,3.3941558536,-0.527895685622,71.7082958863,-8.11610925053,-2.64074072727,0.491028254175,,,,,,,,,,,,7.09832515887,-2.44973100592,-0.686391718034,50.0,6.4983222964,0.660556994384,-114.35111041,0.89639009621,9.29590133972,23.2432654177,-35.3821937499,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,246371b0-4fb5-11ea-9a79-e4a7a0511e7b,76.7621337482,,,7.00704145939,-0.710584245184,3.08233881926,0.628187849114,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
321,02/14/2020,09:38:09 PM,2,2,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,93.1025788028,-3.57617400829,-0.0697492527423,1967.20465286,202.550220212,12:45,6.46478128372,0.670637805269,5.51103534463,-12.2402815057,20.7315485421,8.62145823609,2.09663721072,1.32387616809,84.3145971906,-5.85812789218,1.54984553685,0.413278720877,,,,,,,,,,,,-4.61990013833,12.1581762277,-0.670250694849,50.0,6.14491173763,-0.14484889514,-135.100002432,-8.8825234524,-8.45207201206,32.2151757075,-9.93075802313,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,59cce974-4fb5-11ea-9a79-e4a7a0511e7b,91.203283927,,,8.78798161218,-0.995449285948,1.84650040161,-1.39094258668,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
322,02/14/2020,09:38:39 PM,2,3,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.0083649083,-0.875577564619,-1.27343535486,2402.59459866,32.4733952108,7:00,6.2177078389,0.789974240653,5.15009067527,-60.4775512331,-16.0145711361,-10.1653502823,0.353451857467,-1.25603653575,74.0021147213,-12.030648115,-3.17874338304,0.479922158423,,,,,,,,,,,,4.93603060955,-8.15974039801,-0.663510628883,50.0,6.09107395303,2.94638246119,-117.563445177,-3.77847317006,6.76385042246,26.6289302703,-43.3553535166,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,6b9bcf36-4fb5-11ea-9a79-e4a7a0511e7b,78.5385210071,,,7.00625018708,5.18239610718,1.12654594697,1.05205760457,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
323,02/14/2020,09:39:19 PM,2,4,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.0555169297,-1.78288664973,-1.77075785086,2251.45392767,68.7474699473,8:15,6.00062677251,1.11201038586,5.14921723184,-42.1465955501,-2.0776577714,-5.24512447858,0.808785522632,-0.992478024876,77.6236110188,-9.5613068369,-2.74960638245,0.455591311471,,,,,,,,,,,,2.20744874436,-0.53444135371,-0.942669946648,50.0,5.80250243465,3.99805000858,-123.445421977,-5.30427110016,3.36405455536,27.4170530727,-32.9885136148,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,7dd5439e-4fb5-11ea-9a79-e4a7a0511e7b,82.7328695084,,,7.43190591092,3.71382182256,1.18831814695,0.883130815246,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
324,02/14/2020,09:40:17 PM,2,5,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,93.1200985069,-2.55650152327,-1.09778408351,2115.94974353,208.747984048,1:00,6.46268559296,0.679531228168,5.63855046329,-16.5365107302,16.2389079791,8.92513162153,2.69794865184,0.399167668519,84.2759331039,-5.65578237233,0.583756492933,0.412045943182,70.3664935197,-21.8693654207,56.0469650883,,,,,6.33496607257,5.37051264808,51.429235355,0.0674676513672,-5.12396712668,9.49694455567,-0.591986047458,50.0,6.23519012348,2.27812304115,-135.249641062,-6.62085374252,-9.38540520905,32.565715934,-14.7788017293,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a19ab5b5-4fb5-11ea-9a79-e4a7a0511e7b,91.4761500382,2.59227191024,0.0571863226603,8.84416540299,3.37025996655,2.88916912254,-0.380483446824,0.356415120164,2.59227191024,-0.410332242779,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
325,02/14/2020,09:40:59 PM,2,6,"Kay, Jesse",8883777,Right,CAL_BEA,"Joy, Cole",1000025570,Right,LON_DIR,Stretch,11,Bottom,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.2770697311,-1.18189261863,-1.28559903099,2362.8384982,48.9792912553,7:45,6.27848985416,0.740709438106,5.24058535404,-51.2579445991,-5.96259416366,-6.80521911994,0.895893442827,-1.03471508802,72.6711604966,-10.7034755222,-2.56636875459,0.484393526293,,,,,,,,,,,,3.15710878205,-2.74660728952,-0.617801924196,50.0,6.13321992801,2.8310171185,-116.473852395,-4.03913257203,4.22879372787,26.9617590057,-35.852995492,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,bc6d788c-4fb5-11ea-9a79-e4a7a0511e7b,77.8135430702,,,7.60590923455,4.37009666032,1.43849602869,0.904488493875,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
326,02/14/2020,09:44:07 PM,3,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Luttrell, Chase",1000029102,Left,LON_DIR,Stretch,11,Bottom,0,0,0,Slider,Curveball,InPlay,Undefined,Bunt,Single,0,0,,78.7420614431,1.21502554787,0.77747999998,2229.75591599,73.4528271669,8:30,6.27915827993,0.882840883952,5.23409827929,-52.9362418497,-5.52511648709,-18.4462077565,3.01001862208,0.0764135847071,70.3459094914,-8.72019815731,-2.70969859689,0.495577579694,,,,,,,,,,,,10.0904984759,-3.39030041747,-0.94113735569,50.0,6.35307742453,-0.975584935087,-114.194651559,0.774734438053,12.8899135337,27.4112973083,-36.5049227287,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2f284617-4fb6-11ea-9a79-e4a7a0511e7b,76.0574692349,,,8.39615195175,2.11226746042,3.11588342642,-0.109005136524,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
327,02/14/2020,09:47:54 PM,4,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Rozell, Brennan",1000016610,Right,LON_DIR,Stretch,11,Bottom,0,0,0,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.0440982268,0.0372858034841,-1.26379453187,2250.97580489,180.0,12:00,6.08222292045,0.992964384346,5.00564340624,-39.6438364607,2.70175702522,-7.70381134213E-14,2.81377004942,-0.200041033708,74.0646547988,-7.42475014063,-1.26379453187,0.468355506199,,,,,,,,,,,,-0.509075279212,1.41232153217,-0.871753624893,50.0,6.05549716518,2.68583352743,-121.746030822,-1.27185541442,-0.73214606431,33.1874170165,-30.1428643808,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,b63b4e6d-4fb6-11ea-9a79-e4a7a0511e7b,80.4781325772,,,9.97944342798,0.116895395402,2.64182711854,0.228715227313,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
328,02/14/2020,09:48:27 PM,4,2,"Kay, Jesse",8883777,Right,CAL_BEA,"Rozell, Brennan",1000016610,Right,LON_DIR,Stretch,11,Bottom,0,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.1488447378,-0.87734170757,0.408990073565,2301.70768856,57.58221898,8:00,6.4235730784,0.461258373381,5.44272690553,-56.813502566,-10.7124689274,-16.8003221243,0.867657526442,-0.555863330664,72.0565371967,-11.4397421914,-2.76191024019,0.48868257069,,,,,,,,,,,,9.10831711273,-5.41586591517,-0.486120037796,50.0,6.30811905638,-0.307101033868,-114.93900663,-3.4962558129,11.909124788,25.7944936983,-39.2552933375,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,c8c54b26-4fb6-11ea-9a79-e4a7a0511e7b,77.1305931125,,,7.09230754108,4.67808717728,1.50646952032,0.405010804029,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
329,02/14/2020,09:49:04 PM,4,3,"Kay, Jesse",8883777,Right,CAL_BEA,"Rozell, Brennan",1000016610,Right,LON_DIR,Stretch,11,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.6576231722,-3.14421672178,-1.3762817927,2157.25532788,97.943157307,9:15,6.10700841541,0.742579090777,5.5607064818,-41.9699158593,1.13051943548,-8.39281496477,-0.331442643522,-1.24271771607,73.4073994581,-11.0321444995,-2.98110706866,0.472511460491,,,,,,,,,,,,3.95585456713,1.90958516981,-0.618634038216,50.0,5.80921481653,3.13222530951,-119.668922829,-7.86147546218,5.47794606555,32.7658039235,-29.5297135865,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,daa99da9-4fb6-11ea-9a79-e4a7a0511e7b,79.7702906125,,,9.25022371411,8.24671189842,0.92819702173,0.901780101251,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
330,02/14/2020,09:49:44 PM,4,4,"Kay, Jesse",8883777,Right,CAL_BEA,"Rozell, Brennan",1000016610,Right,LON_DIR,Stretch,11,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.9446444654,-1.03260781458,-1.33502664406,2407.89347577,36.8142287674,7:15,6.11251291802,0.607957753037,5.40223499777,-62.4395756198,-17.1315630399,-12.7907980845,-0.0586150980489,-1.70897087824,73.0978990335,-12.5868614361,-3.74464776346,0.484461226754,,,,,,,,,,,,6.35662117686,-8.77516247033,-0.480477984016,50.0,5.97824530739,3.10148640009,-116.047197304,-4.03036869634,8.46767225944,26.4025736371,-43.8634662132,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,f57c34fc-4fb6-11ea-9a79-e4a7a0511e7b,77.8026691086,,,6.84674543189,6.61147117629,1.04295237464,1.38143586219,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
331,02/14/2020,09:50:24 PM,4,5,"Kay, Jesse",8883777,Right,CAL_BEA,"Rozell, Brennan",1000016610,Right,LON_DIR,Stretch,11,Bottom,0,2,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.8284986796,-1.97012464772,-1.74732189988,2020.6885297,207.930863177,1:00,6.42920502283,0.606809398194,5.68793228783,-15.8654011996,17.3008836383,9.18881417637,3.2695003466,-0.256335039731,83.2456815388,-4.9643382214,-0.00746004472924,0.414495606415,,,,,,,,,,,,-5.53028979696,9.96989963882,-0.465642923034,50.0,6.25387762357,3.79454558617,-134.772582636,-5.18518887529,-9.97144381803,34.6663707045,-14.197722221,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0fda62e9-4fb7-11ea-9a79-e4a7a0511e7b,90.9355272716,,,9.58281714085,0.193499747132,3.16238160065,0.255988906869,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
332,02/14/2020,09:52:51 PM,5,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Estrada, Calvin",1000049504,Right,LON_DIR,Stretch,11,Bottom,1,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,93.5732188979,-1.83971330897,-1.99624633937,2263.80874684,221.669609884,1:30,6.43125497345,0.697041414001,5.73994278412,-16.9180202861,15.8440919405,14.1289189462,3.30698474943,0.015158037315,83.4330372411,-5.04546214938,0.689932260367,0.411962291485,93.4931047464,8.93328601999,6.85233008311,1830.06275123,108.238278243,10.7778418737,19.6079634131,179.973206741,138.530722202,13.1047000513,1.6415411377,-8.33442968161,9.2052734421,-0.539572487097,50.0,6.26815807246,4.24924805296,-135.79942385,-4.94415998238,-15.1614555334,36.8996465948,-15.4284103668,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,68a75d5b-4fb7-11ea-9a79-e4a7a0511e7b,91.494724882,11.212288796,1.19394727013,10.1401816568,2.74999313983,3.42359597967,-3.25503137501E-05,2.59535243467,3.41018520121,-0.00169167945935,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
333,02/14/2020,09:53:49 PM,6,1,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.6859156122,-1.97415196712,-0.533006340365,2371.5617374,85.2841151388,8:45,6.33696336419,0.633702829852,5.33500701115,-46.4241732383,-1.74275486728,-20.6165598846,0.615546004191,-1.5843636495,73.1684688849,-10.582408234,-4.41505372487,0.481099597794,,,,,,,,,,,,10.7819068876,-0.234320645185,-0.571351004657,50.0,6.12671796857,1.74074261542,-117.069808185,-5.50283065157,14.5924137656,27.2053316696,-32.4911820509,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,84960c30-4fb7-11ea-9a79-e4a7a0511e7b,78.3463064487,,,7.5174467273,5.46208254692,1.34605687296,1.28424341367,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
334,02/14/2020,09:54:24 PM,6,2,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.6901775137,-3.30897492729,-0.974879273815,1994.60700585,195.251534388,12:30,6.457283261,0.660521577331,5.59616639148,-15.5413305643,17.626585662,4.81456892835,2.06926773796,0.151571519514,83.9324704049,-6.2143342602,-0.0686220417834,0.414505800427,,,,,,,,,,,,-2.87787990316,10.4568735903,-0.580151406518,50.0,6.163789257,2.11977628249,-134.532863221,-8.32653345805,-5.21719413525,32.1389603325,-13.2171978871,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,9eb9cc39-4fb7-11ea-9a79-e4a7a0511e7b,90.9332908787,,,8.75770710874,1.69249644473,2.09925984892,-0.151915022224,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
335,02/14/2020,09:54:50 PM,6,3,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,92.945058579,-2.58151653057,-1.04074310652,2124.50884401,204.843877777,12:45,6.41190496238,0.543646615911,5.60557267907,-17.9758007031,14.876145998,6.90187505334,2.50239992426,0.147304901302,84.3934272133,-5.94219541535,0.256889209746,0.412526709934,,,,,,,,,,,,-4.00566321087,8.73630382777,-0.459136493701,50.0,6.17972597614,2.20876734101,-135.01686329,-6.72393729367,-7.3340438219,31.6292079741,-16.1785861969,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,a85beedd-4fb7-11ea-9a79-e4a7a0511e7b,91.3695419313,,,8.55163136571,1.16387146714,2.47604657368,-0.148454101049,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
336,02/14/2020,09:55:25 PM,6,4,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,1,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,93.1609571641,-2.8657366331,-1.0860709449,2142.80468703,188.40886097,12:15,6.47588450562,0.489832536723,5.51074655777,-12.9542795355,19.9790669266,2.95798656234,2.71412725412,-0.279286152273,84.2033579423,-5.28894300002,-0.530039888081,0.413037468109,,,,,,,,,,,,-1.91591375262,11.551434892,-0.397196466101,50.0,6.21755002199,2.45776224561,-135.24258185,-7.23604988695,-3.50820052017,32.6204835554,-11.0223918905,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,c2f00426-4fb7-11ea-9a79-e4a7a0511e7b,91.2565552313,,,8.9575992218,2.09759568275,2.77695031281,0.272937649916,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
337,02/14/2020,09:55:54 PM,6,5,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,93.1949697608,-2.23276442301,-2.61556546976,2096.09850302,207.334962607,1:00,6.44760643565,0.798399978642,5.84957540146,-11.9628044427,20.7677627963,10.7510029619,3.37301966152,-0.737505885313,83.528268141,-4.49844219358,-0.575772193731,0.411763914851,,,,,,,,,,,,-6.69095109558,11.9832030915,-0.592151970536,50.0,6.25921215669,5.81668901889,-135.249741883,-5.68129218919,-12.1563755673,34.7658454234,-10.4025073812,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,d49a82b8-4fb7-11ea-9a79-e4a7a0511e7b,91.5388045471,,,9.66670161985,0.52723157796,3.30269124642,0.746130440495,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
338,02/14/2020,09:56:35 PM,6,6,"Kay, Jesse",8883777,Right,CAL_BEA,"Hughey, Jacob",8892281,Left,LON_DIR,Stretch,11,Bottom,2,2,2,Fastball,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.2845584038,-3.07233553337,-2.12822395578,2208.58432644,194.146745601,12:30,6.77343988338,0.665014396814,5.62017078514,-2.25393526289,30.8056357197,7.77239987107,3.71405877327,-0.67406270678,83.2449476806,-3.49963497909,-0.657348952354,0.413828241022,,,,,,,,,,,,-4.9005782825,17.5929386897,-0.488549247129,50.0,6.5099256198,4.75460561672,-135.253502229,-7.34335483834,-8.88153297501,35.4484654413,-0.289594091631,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e6f8e783-4fb7-11ea-9a79-e4a7a0511e7b,91.08217561,,,10.0396107232,-0.719409921868,3.58303626615,0.697262031792,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
339,02/14/2020,09:59:06 PM,1,1,"Gums, Tyler",1000049505,Right,LON_DIR,"Lee, Korey",10000677,Left,CAL_BEA,Windup,12,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.0337697346,-1.07301815754,-0.55897948364,2083.02249533,237.399251828,2:00,6.25931653383,1.07880826974,5.51713133179,-29.561728896,9.89024751357,15.5225042341,2.79250231968,1.84974009779,77.1397254086,-6.59908346831,2.35960223598,0.45207022186,,,,,,,,,,,,-8.46033902087,5.61512543858,-1.04039175075,50.0,6.1465618776,0.697637140295,-123.587827832,-3.28259743041,-12.9264830906,27.4183159278,-23.5947441273,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,47252c0c-4fb8-11ea-9a79-e4a7a0511e7b,83.3772602098,,,7.89404432597,-1.42270825656,2.45513198645,-1.97126112404,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
340,02/14/2020,09:59:25 PM,1,2,"Gums, Tyler",1000049505,Right,LON_DIR,"Lee, Korey",10000677,Left,CAL_BEA,Windup,12,Top,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.4880026915,-3.10975520611,-2.70680506715,2232.25281505,230.48692786,1:45,6.15623823036,1.06683138572,5.67269821263,-25.3877201037,13.4880363897,16.3990131325,1.13561661499,-0.0917235986944,77.7620456862,-7.84835180247,0.379874641901,0.448756699199,,,,,,,,,,,,-9.61964090139,8.18247148498,-0.848802978469,50.0,5.87789891239,5.33707244224,-124.014835714,-7.55954504626,-14.8444642025,26.9141243784,-19.5473396915,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,524e18dd-4fb8-11ea-9a79-e4a7a0511e7b,83.9928999131,,,7.72595700533,1.1343426572,1.0966267721,0.0898048127269,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
341,02/14/2020,09:59:42 PM,1,3,"Gums, Tyler",1000049505,Right,LON_DIR,"Lee, Korey",10000677,Left,CAL_BEA,Windup,12,Top,0,2,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,85.1405011226,-2.44002256797,-2.09866915421,2193.44570429,220.216282057,1:15,6.1816419882,1.1822130171,5.76237436512,-25.1937409823,13.7750551702,11.678516346,1.80851558091,0.201472066949,77.4300943209,-7.15781794866,0.103248923988,0.449293373247,95.1379195178,-4.89635516531,36.1017816021,,,,,19.7072481107,17.146123647,30.1591968193,0.133674926758,-6.92066399494,8.15292731082,-1.01562108764,50.0,5.96448449701,4.16351813364,-123.657017408,-6.06649967456,-10.6206928495,26.7017332095,-19.6622813537,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,5b3fd8a2-4fb8-11ea-9a79-e4a7a0511e7b,83.8925716815,1.95331176055,0.115402607106,7.71040680163,2.87949017944,1.99028587028,-0.199732302939,2.57940441546,1.95331176055,-0.199943408005,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
342,02/14/2020,10:00:26 PM,2,1,"Gums, Tyler",1000049505,Right,LON_DIR,"Elvis, Cole",8898750,Right,CAL_BEA,Windup,12,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.4100753568,-2.0714099078,-2.12600377491,,73.8144376795,8:30,6.22859025389,0.931290720387,5.19040167256,-49.5029614943,-2.31203547483,-7.81270331198,0.152764453755,-1.72042468964,71.833179777,-11.1761428135,-3.58508151659,0.494425393793,,,,,,,,,,,,3.44472050387,-0.557827385428,-0.728436195562,50.0,6.00000052794,4.47011010509,-113.74865073,-5.68481286526,4.44870689913,23.6478420985,-32.8944583938,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,7614e0a8-4fb8-11ea-9a79-e4a7a0511e7b,76.2347100176,,,6.57689557982,2.20098341088,0.306943604255,1.67145580269,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
343,02/14/2020,10:00:47 PM,2,2,"Gums, Tyler",1000049505,Right,LON_DIR,"Elvis, Cole",8898750,Right,CAL_BEA,Windup,12,Top,1,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.6136411813,-1.23299034242,-3.44549909459,2236.32869987,215.652458199,1:15,6.23690128634,0.884982439421,5.88415546296,-21.9857018263,15.4595528536,11.1146304185,3.25767671502,-1.391809007,78.6450477524,-5.37025793392,-1.35034867804,0.440422920775,,,,,,,,,,,,-7.03123991752,8.71788699029,-0.613452137644,50.0,6.12475400571,7.22393849898,-125.781194025,-3.40261470621,-11.1858859219,27.1704092345,-18.3049030718,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,7f05ac1f-4fb8-11ea-9a79-e4a7a0511e7b,85.5822318574,,,7.96859342892,-1.14532286774,3.01155076545,1.44956157868,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
